Name,Set code,Set name,Collector number,Condition,Quantity,Foil,Rarity,Binder Name,Binder Type
Test Card 9231,tst,Test Set,924,near_mint,3,normal,common,a06,binder
Test Card 9232,fix,Fixture Set,924,near_mint,4,normal,common,a07,binder
Test Card 9233,syn,Synthetic Set,924,near_mint,1,normal,common,a08,binder
Test Card 9234,fak,Fake Set,924,near_mint,2,normal,common,a09,binder
Test Card 9235,bug,Bug Hunt,924,near_mint,3,normal,common,a01,binder
Test Card 9236,lab,Lab Set,924,near_mint,4,normal,common,a02,binder
Test Card 9237,cli,CLI Set,924,near_mint,1,normal,common,a03,binder
Test Card 9238,dev,Dev Set,924,near_mint,2,normal,common,a04,binder
Test Card 9239,qa1,QA Set 1,924,near_mint,3,normal,common,a05,binder
Test Card 9240,qa2,QA Set 2,924,near_mint,4,normal,common,a06,binder
Test Card 9241,tst,Test Set,925,near_mint,1,normal,common,a07,binder
Test Card 9242,fix,Fixture Set,925,near_mint,2,normal,common,a08,binder
Test Card 9243,syn,Synthetic Set,925,near_mint,3,normal,common,a09,binder
Test Card 9244,fak,Fake Set,925,near_mint,4,normal,common,a01,binder
Test Card 9245,bug,Bug Hunt,925,near_mint,1,normal,common,a02,binder
Test Card 9246,lab,Lab Set,925,near_mint,2,normal,common,a03,binder
Test Card 9247,cli,CLI Set,925,near_mint,3,normal,common,a04,binder
Test Card 9248,dev,Dev Set,925,near_mint,4,normal,common,a05,binder
Test Card 9249,qa1,QA Set 1,925,near_mint,1,normal,common,a06,binder
Test Card 9250,qa2,QA Set 2,925,near_mint,2,normal,common,a07,binder
Test Card 9251,tst,Test Set,926,lightly_played,3,normal,common,a08,binder
Test Card 9252,fix,Fixture Set,926,lightly_played,4,normal,common,a09,binder
Test Card 9253,syn,Synthetic Set,926,lightly_played,1,normal,common,a01,binder
Test Card 9254,fak,Fake Set,926,lightly_played,2,normal,common,a02,binder
Test Card 9255,bug,Bug Hunt,926,lightly_played,3,normal,common,a03,binder
Test Card 9256,lab,Lab Set,926,lightly_played,4,normal,common,a04,binder
Test Card 9257,cli,CLI Set,926,lightly_played,1,normal,common,a05,binder
Test Card 9258,dev,Dev Set,926,lightly_played,2,normal,common,a06,binder
Test Card 9259,qa1,QA Set 1,926,lightly_played,3,normal,common,a07,binder
Test Card 9260,qa2,QA Set 2,926,lightly_played,4,normal,common,a08,binder
Test Card 9261,tst,Test Set,927,lightly_played,1,normal,uncommon,a10,binder
Test Card 9262,fix,Fixture Set,927,lightly_played,2,normal,uncommon,a11,binder
Test Card 9263,syn,Synthetic Set,927,lightly_played,3,normal,uncommon,a12,binder
Test Card 9264,fak,Fake Set,927,lightly_played,4,normal,uncommon,a13,binder
Test Card 9265,bug,Bug Hunt,927,lightly_played,1,normal,uncommon,a14,binder
Test Card 9266,lab,Lab Set,927,lightly_played,2,normal,uncommon,a10,binder
Test Card 9267,cli,CLI Set,927,lightly_played,3,normal,uncommon,a11,binder
Test Card 9268,dev,Dev Set,927,lightly_played,4,normal,uncommon,a12,binder
Test Card 9269,qa1,QA Set 1,927,lightly_played,1,normal,uncommon,a13,binder
Test Card 9270,qa2,QA Set 2,927,lightly_played,2,normal,uncommon,a14,binder
Test Card 9271,tst,Test Set,928,lightly_played,3,normal,uncommon,a10,binder
Test Card 9272,fix,Fixture Set,928,lightly_played,4,normal,uncommon,a11,binder
Test Card 9273,syn,Synthetic Set,928,lightly_played,1,normal,uncommon,a12,binder
Test Card 9274,fak,Fake Set,928,lightly_played,2,normal,uncommon,a13,binder
Test Card 9275,bug,Bug Hunt,928,lightly_played,3,normal,uncommon,a14,binder
Test Card 9276,lab,Lab Set,928,moderately_played,4,normal,uncommon,a10,binder
Test Card 9277,cli,CLI Set,928,moderately_played,1,normal,uncommon,a11,binder
Test Card 9278,dev,Dev Set,928,moderately_played,2,normal,uncommon,a12,binder
Test Card 9279,qa1,QA Set 1,928,moderately_played,3,normal,uncommon,a13,binder
Test Card 9280,qa2,QA Set 2,928,moderately_played,4,normal,uncommon,a14,binder
Test Card 9281,tst,Test Set,929,moderately_played,1,normal,uncommon,a10,binder
Test Card 9282,fix,Fixture Set,929,moderately_played,2,normal,uncommon,a11,binder
Test Card 9283,syn,Synthetic Set,929,moderately_played,3,normal,uncommon,a12,binder
Test Card 9284,fak,Fake Set,929,moderately_played,4,normal,uncommon,a13,binder
Test Card 9285,bug,Bug Hunt,929,moderately_played,1,normal,uncommon,a14,binder
Test Card 9286,lab,Lab Set,929,moderately_played,2,normal,rare,a10,binder
Test Card 9287,cli,CLI Set,929,moderately_played,3,normal,rare,a11,binder
Test Card 9288,dev,Dev Set,929,moderately_played,4,normal,rare,a12,binder
Test Card 9289,qa1,QA Set 1,929,moderately_played,1,normal,rare,a13,binder
Test Card 9290,qa2,QA Set 2,929,moderately_played,2,normal,rare,a14,binder
Test Card 9291,tst,Test Set,930,heavily_played,3,normal,rare,a10,binder
Test Card 9292,fix,Fixture Set,930,heavily_played,4,normal,rare,a11,binder
Test Card 9293,syn,Synthetic Set,930,heavily_played,1,normal,rare,a12,binder
Test Card 9294,fak,Fake Set,930,heavily_played,2,normal,rare,a13,binder
Test Card 9295,bug,Bug Hunt,930,heavily_played,3,foil,rare,a14,binder
Test Card 9296,lab,Lab Set,930,heavily_played,4,foil,rare,unsorted,binder
Test Card 9297,cli,CLI Set,930,heavily_played,1,foil,rare,unsorted,binder
Test Card 9298,dev,Dev Set,930,damaged,2,foil,mythic,unsorted,binder
Test Card 9299,qa1,QA Set 1,930,damaged,3,foil,mythic,unsorted,binder
Test Card 9300,qa2,QA Set 2,930,damaged,4,etched,mythic,unsorted,binder
Test Card 9301,tst,Test Set,931,near_mint,1,normal,common,a04,binder
Test Card 9302,fix,Fixture Set,931,near_mint,2,normal,common,a05,binder
Test Card 9303,syn,Synthetic Set,931,near_mint,3,normal,common,a06,binder
Test Card 9304,fak,Fake Set,931,near_mint,4,normal,common,a07,binder
Test Card 9305,bug,Bug Hunt,931,near_mint,1,normal,common,a08,binder
Test Card 9306,lab,Lab Set,931,near_mint,2,normal,common,a09,binder
Test Card 9307,cli,CLI Set,931,near_mint,3,normal,common,a01,binder
Test Card 9308,dev,Dev Set,931,near_mint,4,normal,common,a02,binder
Test Card 9309,qa1,QA Set 1,931,near_mint,1,normal,common,a03,binder
Test Card 9310,qa2,QA Set 2,931,near_mint,2,normal,common,a04,binder
Test Card 9311,tst,Test Set,932,near_mint,3,normal,common,a05,binder
Test Card 9312,fix,Fixture Set,932,near_mint,4,normal,common,a06,binder
Test Card 9313,syn,Synthetic Set,932,near_mint,1,normal,common,a07,binder
Test Card 9314,fak,Fake Set,932,near_mint,2,normal,common,a08,binder
Test Card 9315,bug,Bug Hunt,932,near_mint,3,normal,common,a09,binder
Test Card 9316,lab,Lab Set,932,near_mint,4,normal,common,a01,binder
Test Card 9317,cli,CLI Set,932,near_mint,1,normal,common,a02,binder
Test Card 9318,dev,Dev Set,932,near_mint,2,normal,common,a03,binder
Test Card 9319,qa1,QA Set 1,932,near_mint,3,normal,common,a04,binder
Test Card 9320,qa2,QA Set 2,932,near_mint,4,normal,common,a05,binder
Test Card 9321,tst,Test Set,933,near_mint,1,normal,common,a06,binder
Test Card 9322,fix,Fixture Set,933,near_mint,2,normal,common,a07,binder
Test Card 9323,syn,Synthetic Set,933,near_mint,3,normal,common,a08,binder
Test Card 9324,fak,Fake Set,933,near_mint,4,normal,common,a09,binder
Test Card 9325,bug,Bug Hunt,933,near_mint,1,normal,common,a01,binder
Test Card 9326,lab,Lab Set,933,near_mint,2,normal,common,a02,binder
Test Card 9327,cli,CLI Set,933,near_mint,3,normal,common,a03,binder
Test Card 9328,dev,Dev Set,933,near_mint,4,normal,common,a04,binder
Test Card 9329,qa1,QA Set 1,933,near_mint,1,normal,common,a05,binder
Test Card 9330,qa2,QA Set 2,933,near_mint,2,normal,common,a06,binder
Test Card 9331,tst,Test Set,934,near_mint,3,normal,common,a07,binder
Test Card 9332,fix,Fixture Set,934,near_mint,4,normal,common,a08,binder
Test Card 9333,syn,Synthetic Set,934,near_mint,1,normal,common,a09,binder
Test Card 9334,fak,Fake Set,934,near_mint,2,normal,common,a01,binder
Test Card 9335,bug,Bug Hunt,934,near_mint,3,normal,common,a02,binder
Test Card 9336,lab,Lab Set,934,near_mint,4,normal,common,a03,binder
Test Card 9337,cli,CLI Set,934,near_mint,1,normal,common,a04,binder
Test Card 9338,dev,Dev Set,934,near_mint,2,normal,common,a05,binder
Test Card 9339,qa1,QA Set 1,934,near_mint,3,normal,common,a06,binder
Test Card 9340,qa2,QA Set 2,934,near_mint,4,normal,common,a07,binder
Test Card 9341,tst,Test Set,935,near_mint,1,normal,common,a08,binder
Test Card 9342,fix,Fixture Set,935,near_mint,2,normal,common,a09,binder
Test Card 9343,syn,Synthetic Set,935,near_mint,3,normal,common,a01,binder
Test Card 9344,fak,Fake Set,935,near_mint,4,normal,common,a02,binder
Test Card 9345,bug,Bug Hunt,935,near_mint,1,normal,common,a03,binder
Test Card 9346,lab,Lab Set,935,near_mint,2,normal,common,a04,binder
Test Card 9347,cli,CLI Set,935,near_mint,3,normal,common,a05,binder
Test Card 9348,dev,Dev Set,935,near_mint,4,normal,common,a06,binder
Test Card 9349,qa1,QA Set 1,935,near_mint,1,normal,common,a07,binder
Test Card 9350,qa2,QA Set 2,935,near_mint,2,normal,common,a08,binder
Test Card 9351,tst,Test Set,936,lightly_played,3,normal,common,a09,binder
Test Card 9352,fix,Fixture Set,936,lightly_played,4,normal,common,a01,binder
Test Card 9353,syn,Synthetic Set,936,lightly_played,1,normal,common,a02,binder
Test Card 9354,fak,Fake Set,936,lightly_played,2,normal,common,a03,binder
Test Card 9355,bug,Bug Hunt,936,lightly_played,3,normal,common,a04,binder
Test Card 9356,lab,Lab Set,936,lightly_played,4,normal,common,a05,binder
Test Card 9357,cli,CLI Set,936,lightly_played,1,normal,common,a06,binder
Test Card 9358,dev,Dev Set,936,lightly_played,2,normal,common,a07,binder
Test Card 9359,qa1,QA Set 1,936,lightly_played,3,normal,common,a08,binder
Test Card 9360,qa2,QA Set 2,936,lightly_played,4,normal,common,a09,binder
Test Card 9361,tst,Test Set,937,lightly_played,1,normal,uncommon,a10,binder
Test Card 9362,fix,Fixture Set,937,lightly_played,2,normal,uncommon,a11,binder
Test Card 9363,syn,Synthetic Set,937,lightly_played,3,normal,uncommon,a12,binder
Test Card 9364,fak,Fake Set,937,lightly_played,4,normal,uncommon,a13,binder
Test Card 9365,bug,Bug Hunt,937,lightly_played,1,normal,uncommon,a14,binder
Test Card 9366,lab,Lab Set,937,lightly_played,2,normal,uncommon,a10,binder
Test Card 9367,cli,CLI Set,937,lightly_played,3,normal,uncommon,a11,binder
Test Card 9368,dev,Dev Set,937,lightly_played,4,normal,uncommon,a12,binder
Test Card 9369,qa1,QA Set 1,937,lightly_played,1,normal,uncommon,a13,binder
Test Card 9370,qa2,QA Set 2,937,lightly_played,2,normal,uncommon,a14,binder
Test Card 9371,tst,Test Set,938,lightly_played,3,normal,uncommon,a10,binder
Test Card 9372,fix,Fixture Set,938,lightly_played,4,normal,uncommon,a11,binder
Test Card 9373,syn,Synthetic Set,938,lightly_played,1,normal,uncommon,a12,binder
Test Card 9374,fak,Fake Set,938,lightly_played,2,normal,uncommon,a13,binder
Test Card 9375,bug,Bug Hunt,938,lightly_played,3,normal,uncommon,a14,binder
Test Card 9376,lab,Lab Set,938,moderately_played,4,normal,uncommon,a10,binder
Test Card 9377,cli,CLI Set,938,moderately_played,1,normal,uncommon,a11,binder
Test Card 9378,dev,Dev Set,938,moderately_played,2,normal,uncommon,a12,binder
Test Card 9379,qa1,QA Set 1,938,moderately_played,3,normal,uncommon,a13,binder
Test Card 9380,qa2,QA Set 2,938,moderately_played,4,normal,uncommon,a14,binder
Test Card 9381,tst,Test Set,939,moderately_played,1,normal,uncommon,a10,binder
Test Card 9382,fix,Fixture Set,939,moderately_played,2,normal,uncommon,a11,binder
Test Card 9383,syn,Synthetic Set,939,moderately_played,3,normal,uncommon,a12,binder
Test Card 9384,fak,Fake Set,939,moderately_played,4,normal,uncommon,a13,binder
Test Card 9385,bug,Bug Hunt,939,moderately_played,1,normal,uncommon,a14,binder
Test Card 9386,lab,Lab Set,939,moderately_played,2,normal,rare,a10,binder
Test Card 9387,cli,CLI Set,939,moderately_played,3,normal,rare,a11,binder
Test Card 9388,dev,Dev Set,939,moderately_played,4,normal,rare,a12,binder
Test Card 9389,qa1,QA Set 1,939,moderately_played,1,normal,rare,a13,binder
Test Card 9390,qa2,QA Set 2,939,moderately_played,2,normal,rare,a14,binder
Test Card 9391,tst,Test Set,940,heavily_played,3,normal,rare,a10,binder
Test Card 9392,fix,Fixture Set,940,heavily_played,4,normal,rare,a11,binder
Test Card 9393,syn,Synthetic Set,940,heavily_played,1,normal,rare,a12,binder
Test Card 9394,fak,Fake Set,940,heavily_played,2,normal,rare,a13,binder
Test Card 9395,bug,Bug Hunt,940,heavily_played,3,foil,rare,a14,binder
Test Card 9396,lab,Lab Set,940,heavily_played,4,foil,rare,unsorted,binder
Test Card 9397,cli,CLI Set,940,heavily_played,1,foil,rare,unsorted,binder
Test Card 9398,dev,Dev Set,940,damaged,2,foil,mythic,unsorted,binder
Test Card 9399,qa1,QA Set 1,940,damaged,3,foil,mythic,unsorted,binder
Test Card 9400,qa2,QA Set 2,940,damaged,4,etched,mythic,unsorted,binder
Test Card 9401,tst,Test Set,941,near_mint,1,normal,common,a05,binder
Test Card 9402,fix,Fixture Set,941,near_mint,2,normal,common,a06,binder
Test Card 9403,syn,Synthetic Set,941,near_mint,3,normal,common,a07,binder
Test Card 9404,fak,Fake Set,941,near_mint,4,normal,common,a08,binder
Test Card 9405,bug,Bug Hunt,941,near_mint,1,normal,common,a09,binder
Test Card 9406,lab,Lab Set,941,near_mint,2,normal,common,a01,binder
Test Card 9407,cli,CLI Set,941,near_mint,3,normal,common,a02,binder
Test Card 9408,dev,Dev Set,941,near_mint,4,normal,common,a03,binder
Test Card 9409,qa1,QA Set 1,941,near_mint,1,normal,common,a04,binder
Test Card 9410,qa2,QA Set 2,941,near_mint,2,normal,common,a05,binder
Test Card 9411,tst,Test Set,942,near_mint,3,normal,common,a06,binder
Test Card 9412,fix,Fixture Set,942,near_mint,4,normal,common,a07,binder
Test Card 9413,syn,Synthetic Set,942,near_mint,1,normal,common,a08,binder
Test Card 9414,fak,Fake Set,942,near_mint,2,normal,common,a09,binder
Test Card 9415,bug,Bug Hunt,942,near_mint,3,normal,common,a01,binder
Test Card 9416,lab,Lab Set,942,near_mint,4,normal,common,a02,binder
Test Card 9417,cli,CLI Set,942,near_mint,1,normal,common,a03,binder
Test Card 9418,dev,Dev Set,942,near_mint,2,normal,common,a04,binder
Test Card 9419,qa1,QA Set 1,942,near_mint,3,normal,common,a05,binder
Test Card 9420,qa2,QA Set 2,942,near_mint,4,normal,common,a06,binder
Test Card 9421,tst,Test Set,943,near_mint,1,normal,common,a07,binder
Test Card 9422,fix,Fixture Set,943,near_mint,2,normal,common,a08,binder
Test Card 9423,syn,Synthetic Set,943,near_mint,3,normal,common,a09,binder
Test Card 9424,fak,Fake Set,943,near_mint,4,normal,common,a01,binder
Test Card 9425,bug,Bug Hunt,943,near_mint,1,normal,common,a02,binder
Test Card 9426,lab,Lab Set,943,near_mint,2,normal,common,a03,binder
Test Card 9427,cli,CLI Set,943,near_mint,3,normal,common,a04,binder
Test Card 9428,dev,Dev Set,943,near_mint,4,normal,common,a05,binder
Test Card 9429,qa1,QA Set 1,943,near_mint,1,normal,common,a06,binder
Test Card 9430,qa2,QA Set 2,943,near_mint,2,normal,common,a07,binder
Test Card 9431,tst,Test Set,944,near_mint,3,normal,common,a08,binder
Test Card 9432,fix,Fixture Set,944,near_mint,4,normal,common,a09,binder
Test Card 9433,syn,Synthetic Set,944,near_mint,1,normal,common,a01,binder
Test Card 9434,fak,Fake Set,944,near_mint,2,normal,common,a02,binder
Test Card 9435,bug,Bug Hunt,944,near_mint,3,normal,common,a03,binder
Test Card 9436,lab,Lab Set,944,near_mint,4,normal,common,a04,binder
Test Card 9437,cli,CLI Set,944,near_mint,1,normal,common,a05,binder
Test Card 9438,dev,Dev Set,944,near_mint,2,normal,common,a06,binder
Test Card 9439,qa1,QA Set 1,944,near_mint,3,normal,common,a07,binder
Test Card 9440,qa2,QA Set 2,944,near_mint,4,normal,common,a08,binder
Test Card 9441,tst,Test Set,945,near_mint,1,normal,common,a09,binder
Test Card 9442,fix,Fixture Set,945,near_mint,2,normal,common,a01,binder
Test Card 9443,syn,Synthetic Set,945,near_mint,3,normal,common,a02,binder
Test Card 9444,fak,Fake Set,945,near_mint,4,normal,common,a03,binder
Test Card 9445,bug,Bug Hunt,945,near_mint,1,normal,common,a04,binder
Test Card 9446,lab,Lab Set,945,near_mint,2,normal,common,a05,binder
Test Card 9447,cli,CLI Set,945,near_mint,3,normal,common,a06,binder
Test Card 9448,dev,Dev Set,945,near_mint,4,normal,common,a07,binder
Test Card 9449,qa1,QA Set 1,945,near_mint,1,normal,common,a08,binder
Test Card 9450,qa2,QA Set 2,945,near_mint,2,normal,common,a09,binder
Test Card 9451,tst,Test Set,946,lightly_played,3,normal,common,a01,binder
Test Card 9452,fix,Fixture Set,946,lightly_played,4,normal,common,a02,binder
Test Card 9453,syn,Synthetic Set,946,lightly_played,1,normal,common,a03,binder
Test Card 9454,fak,Fake Set,946,lightly_played,2,normal,common,a04,binder
Test Card 9455,bug,Bug Hunt,946,lightly_played,3,normal,common,a05,binder
Test Card 9456,lab,Lab Set,946,lightly_played,4,normal,common,a06,binder
Test Card 9457,cli,CLI Set,946,lightly_played,1,normal,common,a07,binder
Test Card 9458,dev,Dev Set,946,lightly_played,2,normal,common,a08,binder
Test Card 9459,qa1,QA Set 1,946,lightly_played,3,normal,common,a09,binder
Test Card 9460,qa2,QA Set 2,946,lightly_played,4,normal,common,a01,binder
Test Card 9461,tst,Test Set,947,lightly_played,1,normal,uncommon,a10,binder
Test Card 9462,fix,Fixture Set,947,lightly_played,2,normal,uncommon,a11,binder
Test Card 9463,syn,Synthetic Set,947,lightly_played,3,normal,uncommon,a12,binder
Test Card 9464,fak,Fake Set,947,lightly_played,4,normal,uncommon,a13,binder
Test Card 9465,bug,Bug Hunt,947,lightly_played,1,normal,uncommon,a14,binder
Test Card 9466,lab,Lab Set,947,lightly_played,2,normal,uncommon,a10,binder
Test Card 9467,cli,CLI Set,947,lightly_played,3,normal,uncommon,a11,binder
Test Card 9468,dev,Dev Set,947,lightly_played,4,normal,uncommon,a12,binder
Test Card 9469,qa1,QA Set 1,947,lightly_played,1,normal,uncommon,a13,binder
Test Card 9470,qa2,QA Set 2,947,lightly_played,2,normal,uncommon,a14,binder
Test Card 9471,tst,Test Set,948,lightly_played,3,normal,uncommon,a10,binder
Test Card 9472,fix,Fixture Set,948,lightly_played,4,normal,uncommon,a11,binder
Test Card 9473,syn,Synthetic Set,948,lightly_played,1,normal,uncommon,a12,binder
Test Card 9474,fak,Fake Set,948,lightly_played,2,normal,uncommon,a13,binder
Test Card 9475,bug,Bug Hunt,948,lightly_played,3,normal,uncommon,a14,binder
Test Card 9476,lab,Lab Set,948,moderately_played,4,normal,uncommon,a10,binder
Test Card 9477,cli,CLI Set,948,moderately_played,1,normal,uncommon,a11,binder
Test Card 9478,dev,Dev Set,948,moderately_played,2,normal,uncommon,a12,binder
Test Card 9479,qa1,QA Set 1,948,moderately_played,3,normal,uncommon,a13,binder
Test Card 9480,qa2,QA Set 2,948,moderately_played,4,normal,uncommon,a14,binder
Test Card 9481,tst,Test Set,949,moderately_played,1,normal,uncommon,a10,binder
Test Card 9482,fix,Fixture Set,949,moderately_played,2,normal,uncommon,a11,binder
Test Card 9483,syn,Synthetic Set,949,moderately_played,3,normal,uncommon,a12,binder
Test Card 9484,fak,Fake Set,949,moderately_played,4,normal,uncommon,a13,binder
Test Card 9485,bug,Bug Hunt,949,moderately_played,1,normal,uncommon,a14,binder
Test Card 9486,lab,Lab Set,949,moderately_played,2,normal,rare,a10,binder
Test Card 9487,cli,CLI Set,949,moderately_played,3,normal,rare,a11,binder
Test Card 9488,dev,Dev Set,949,moderately_played,4,normal,rare,a12,binder
Test Card 9489,qa1,QA Set 1,949,moderately_played,1,normal,rare,a13,binder
Test Card 9490,qa2,QA Set 2,949,moderately_played,2,normal,rare,a14,binder
Test Card 9491,tst,Test Set,950,heavily_played,3,normal,rare,a10,binder
Test Card 9492,fix,Fixture Set,950,heavily_played,4,normal,rare,a11,binder
Test Card 9493,syn,Synthetic Set,950,heavily_played,1,normal,rare,a12,binder
Test Card 9494,fak,Fake Set,950,heavily_played,2,normal,rare,a13,binder
Test Card 9495,bug,Bug Hunt,950,heavily_played,3,foil,rare,a14,binder
Test Card 9496,lab,Lab Set,950,heavily_played,4,foil,rare,unsorted,binder
Test Card 9497,cli,CLI Set,950,heavily_played,1,foil,rare,unsorted,binder
Test Card 9498,dev,Dev Set,950,damaged,2,foil,mythic,unsorted,binder
Test Card 9499,qa1,QA Set 1,950,damaged,3,foil,mythic,unsorted,binder
Test Card 9500,qa2,QA Set 2,950,damaged,4,etched,mythic,unsorted,binder
Test Card 9501,tst,Test Set,951,near_mint,1,normal,common,a06,binder
Test Card 9502,fix,Fixture Set,951,near_mint,2,normal,common,a07,binder
Test Card 9503,syn,Synthetic Set,951,near_mint,3,normal,common,a08,binder
Test Card 9504,fak,Fake Set,951,near_mint,4,normal,common,a09,binder
Test Card 9505,bug,Bug Hunt,951,near_mint,1,normal,common,a01,binder
Test Card 9506,lab,Lab Set,951,near_mint,2,normal,common,a02,binder
Test Card 9507,cli,CLI Set,951,near_mint,3,normal,common,a03,binder
Test Card 9508,dev,Dev Set,951,near_mint,4,normal,common,a04,binder
Test Card 9509,qa1,QA Set 1,951,near_mint,1,normal,common,a05,binder
Test Card 9510,qa2,QA Set 2,951,near_mint,2,normal,common,a06,binder
Test Card 9511,tst,Test Set,952,near_mint,3,normal,common,a07,binder
Test Card 9512,fix,Fixture Set,952,near_mint,4,normal,common,a08,binder
Test Card 9513,syn,Synthetic Set,952,near_mint,1,normal,common,a09,binder
Test Card 9514,fak,Fake Set,952,near_mint,2,normal,common,a01,binder
Test Card 9515,bug,Bug Hunt,952,near_mint,3,normal,common,a02,binder
Test Card 9516,lab,Lab Set,952,near_mint,4,normal,common,a03,binder
Test Card 9517,cli,CLI Set,952,near_mint,1,normal,common,a04,binder
Test Card 9518,dev,Dev Set,952,near_mint,2,normal,common,a05,binder
Test Card 9519,qa1,QA Set 1,952,near_mint,3,normal,common,a06,binder
Test Card 9520,qa2,QA Set 2,952,near_mint,4,normal,common,a07,binder
Test Card 9521,tst,Test Set,953,near_mint,1,normal,common,a08,binder
Test Card 9522,fix,Fixture Set,953,near_mint,2,normal,common,a09,binder
Test Card 9523,syn,Synthetic Set,953,near_mint,3,normal,common,a01,binder
Test Card 9524,fak,Fake Set,953,near_mint,4,normal,common,a02,binder
Test Card 9525,bug,Bug Hunt,953,near_mint,1,normal,common,a03,binder
Test Card 9526,lab,Lab Set,953,near_mint,2,normal,common,a04,binder
Test Card 9527,cli,CLI Set,953,near_mint,3,normal,common,a05,binder
Test Card 9528,dev,Dev Set,953,near_mint,4,normal,common,a06,binder
Test Card 9529,qa1,QA Set 1,953,near_mint,1,normal,common,a07,binder
Test Card 9530,qa2,QA Set 2,953,near_mint,2,normal,common,a08,binder
Test Card 9531,tst,Test Set,954,near_mint,3,normal,common,a09,binder
Test Card 9532,fix,Fixture Set,954,near_mint,4,normal,common,a01,binder
Test Card 9533,syn,Synthetic Set,954,near_mint,1,normal,common,a02,binder
Test Card 9534,fak,Fake Set,954,near_mint,2,normal,common,a03,binder
Test Card 9535,bug,Bug Hunt,954,near_mint,3,normal,common,a04,binder
Test Card 9536,lab,Lab Set,954,near_mint,4,normal,common,a05,binder
Test Card 9537,cli,CLI Set,954,near_mint,1,normal,common,a06,binder
Test Card 9538,dev,Dev Set,954,near_mint,2,normal,common,a07,binder
Test Card 9539,qa1,QA Set 1,954,near_mint,3,normal,common,a08,binder
Test Card 9540,qa2,QA Set 2,954,near_mint,4,normal,common,a09,binder
Test Card 9541,tst,Test Set,955,near_mint,1,normal,common,a01,binder
Test Card 9542,fix,Fixture Set,955,near_mint,2,normal,common,a02,binder
Test Card 9543,syn,Synthetic Set,955,near_mint,3,normal,common,a03,binder
Test Card 9544,fak,Fake Set,955,near_mint,4,normal,common,a04,binder
Test Card 9545,bug,Bug Hunt,955,near_mint,1,normal,common,a05,binder
Test Card 9546,lab,Lab Set,955,near_mint,2,normal,common,a06,binder
Test Card 9547,cli,CLI Set,955,near_mint,3,normal,common,a07,binder
Test Card 9548,dev,Dev Set,955,near_mint,4,normal,common,a08,binder
Test Card 9549,qa1,QA Set 1,955,near_mint,1,normal,common,a09,binder
Test Card 9550,qa2,QA Set 2,955,near_mint,2,normal,common,a01,binder
Test Card 9551,tst,Test Set,956,lightly_played,3,normal,common,a02,binder
Test Card 9552,fix,Fixture Set,956,lightly_played,4,normal,common,a03,binder
Test Card 9553,syn,Synthetic Set,956,lightly_played,1,normal,common,a04,binder
Test Card 9554,fak,Fake Set,956,lightly_played,2,normal,common,a05,binder
Test Card 9555,bug,Bug Hunt,956,lightly_played,3,normal,common,a06,binder
Test Card 9556,lab,Lab Set,956,lightly_played,4,normal,common,a07,binder
Test Card 9557,cli,CLI Set,956,lightly_played,1,normal,common,a08,binder
Test Card 9558,dev,Dev Set,956,lightly_played,2,normal,common,a09,binder
Test Card 9559,qa1,QA Set 1,956,lightly_played,3,normal,common,a01,binder
Test Card 9560,qa2,QA Set 2,956,lightly_played,4,normal,common,a02,binder
Test Card 9561,tst,Test Set,957,lightly_played,1,normal,uncommon,a10,binder
Test Card 9562,fix,Fixture Set,957,lightly_played,2,normal,uncommon,a11,binder
Test Card 9563,syn,Synthetic Set,957,lightly_played,3,normal,uncommon,a12,binder
Test Card 9564,fak,Fake Set,957,lightly_played,4,normal,uncommon,a13,binder
Test Card 9565,bug,Bug Hunt,957,lightly_played,1,normal,uncommon,a14,binder
Test Card 9566,lab,Lab Set,957,lightly_played,2,normal,uncommon,a10,binder
Test Card 9567,cli,CLI Set,957,lightly_played,3,normal,uncommon,a11,binder
Test Card 9568,dev,Dev Set,957,lightly_played,4,normal,uncommon,a12,binder
Test Card 9569,qa1,QA Set 1,957,lightly_played,1,normal,uncommon,a13,binder
Test Card 9570,qa2,QA Set 2,957,lightly_played,2,normal,uncommon,a14,binder
Test Card 9571,tst,Test Set,958,lightly_played,3,normal,uncommon,a10,binder
Test Card 9572,fix,Fixture Set,958,lightly_played,4,normal,uncommon,a11,binder
Test Card 9573,syn,Synthetic Set,958,lightly_played,1,normal,uncommon,a12,binder
Test Card 9574,fak,Fake Set,958,lightly_played,2,normal,uncommon,a13,binder
Test Card 9575,bug,Bug Hunt,958,lightly_played,3,normal,uncommon,a14,binder
Test Card 9576,lab,Lab Set,958,moderately_played,4,normal,uncommon,a10,binder
Test Card 9577,cli,CLI Set,958,moderately_played,1,normal,uncommon,a11,binder
Test Card 9578,dev,Dev Set,958,moderately_played,2,normal,uncommon,a12,binder
Test Card 9579,qa1,QA Set 1,958,moderately_played,3,normal,uncommon,a13,binder
Test Card 9580,qa2,QA Set 2,958,moderately_played,4,normal,uncommon,a14,binder
Test Card 9581,tst,Test Set,959,moderately_played,1,normal,uncommon,a10,binder
Test Card 9582,fix,Fixture Set,959,moderately_played,2,normal,uncommon,a11,binder
Test Card 9583,syn,Synthetic Set,959,moderately_played,3,normal,uncommon,a12,binder
Test Card 9584,fak,Fake Set,959,moderately_played,4,normal,uncommon,a13,binder
